msgnum,millis,lat,lon,gpsalt,sats,temp,presalt,pres,vbat,chksum,ax,ay,az,gx,gy,gz
2,10331,55.55430,9.72309,-150.3,5,5.90,9.91,98622.00,5046,2a,-1296,-436,18856,-235,326,36
3,15354,55.55418,9.72356,-117.5,5,6.20,9.06,98632.00,5046,2f,-1288,-400,18812,-225,317,14
4,20377,55.55418,9.72384,-53.4,5,6.40,8.72,98636.00,4935,1c,-1340,-360,18792,-248,305,0
5,25401,55.55415,9.72401,-19.6,7,6.50,9.91,98622.00,4979,17,-1324,-428,18836,-250,312,13
6,30425,55.55418,9.72404,12.5,7,6.60,11.28,98606.00,4913,9,-1248,-344,18716,-225,310,-8
7,35448,55.55418,9.72406,14.6,5,6.60,12.40,98593.00,4935,5,-1272,-384,18736,-206,301,27
8,40518,55.55422,9.72393,28.9,4,6.80,12.40,98593.00,4913,5,-1272,-336,18776,-245,302,4
9,45589,55.55426,9.72375,55.9,4,7.00,12.91,98587.00,4979,3,-1144,-12,18604,-206,697,-221
10,50660,55.55428,9.72376,69.2,3,7.20,13.16,98584.00,4979,3a,-1244,-324,18824,-251,307,31
11,55731,55.55428,9.72376,69.2,3,7.60,6.24,98665.00,4935,e,-1916,-504,18064,-529,-1100,-160
12,60803,55.55422,9.72406,49.0,4,7.70,5.90,98669.00,5001,6,-1692,-236,18776,-350,12,-33
13,65873,55.55423,9.72413,45.0,7,7.80,3.16,98701.00,5001,7,-1160,-8,19464,-199,220,-51
14,70934,55.55426,9.72418,43.7,8,7.90,2.91,98704.00,5001,c,-924,-128,18648,-292,382,35
15,75963,55.55426,9.72426,42.2,8,8.10,-1.37,98754.00,5001,23,-1344,840,16612,-267,246,-4
16,80987,55.55424,9.72418,39.0,8,7.90,-2.22,98764.00,4935,2d,-2120,-8,19036,-25,594,77
17,86010,55.55424,9.72417,33.4,8,7.90,-1.45,98755.00,4935,2c,-1584,-220,18308,-213,327,29
18,91033,55.55424,9.72417,31.4,7,8.00,-2.91,98772.00,4935,20,-2064,-184,18780,-241,-67,16
19,96057,55.55425,9.72415,29.8,6,7.90,-2.65,98769.00,5046,28,-1652,-12,18256,-82,487,78
20,101081,55.55422,9.72398,29.9,0,7.80,-2.82,98771.00,4935,19,-1828,-64,18492,-232,344,8
21,106104,55.55413,9.72390,30.8,7,7.50,2.05,98714.00,4935,3b,-1752,-120,18604,-229,297,13
22,111127,55.55419,9.72399,29.4,8,7.40,3.33,98699.00,4979,3e,-1760,-84,18676,-230,298,9
23,116151,55.55420,9.72399,28.4,8,7.50,2.14,98713.00,5001,33,-1824,-120,18752,-196,298,21
24,121175,55.55420,9.72400,27.2,8,7.30,5.04,98679.00,5046,36,-1656,-96,18836,-235,300,16
25,126198,55.55419,9.72401,27.1,8,7.30,4.62,98684.00,4935,34,-1776,-204,18564,-214,319,28
26,131222,55.55418,9.72398,26.3,8,7.30,5.04,98679.00,5001,3a,-1716,-104,18648,-224,298,8
27,136246,55.55418,9.72400,24.7,8,7.30,5.21,98677.00,5001,37,-1680,-92,18548,-208,324,13
28,141270,55.55419,9.72400,22.7,9,7.80,-2.56,98768.00,4935,1a,-1200,-500,18392,-65,251,77
29,146293,55.55422,9.72405,22.7,9,7.90,-2.05,98762.00,4935,11,-2112,-440,18820,-118,102,70
30,151317,55.55422,9.72406,21.9,9,8.00,-2.91,98772.00,4935,16,-1564,24,18560,-241,306,25
31,156341,55.55422,9.72406,20.9,9,8.00,-2.56,98768.00,4979,1a,-1692,68,18892,-102,554,58
32,161364,55.55423,9.72407,19.2,9,8.10,-2.82,98771.00,5001,1c,-1488,4,18680,-225,312,35
33,166387,55.55423,9.72407,18.1,9,8.30,-3.67,98781.00,5023,12,-752,-312,18500,-376,704,-61
34,171411,55.55423,9.72405,14.3,9,8.50,-3.50,98779.00,5001,12,-1592,4,17964,-200,491,57
35,176435,55.55422,9.72401,11.8,8,8.60,-1.97,98761.00,4979,1c,-1340,8,18888,-364,367,-23
36,181493,55.55420,9.72400,5.0,9,8.80,-2.39,98766.00,4979,2a,-2560,-1216,21108,-87,199,27
37,186566,55.55417,9.72401,-7.5,9,8.90,-2.31,98765.00,5001,5,-1296,-48,18672,-203,414,35
38,191637,55.55415,9.72406,-16.9,9,9.10,-2.91,98772.00,4935,38,-780,220,18104,-249,355,-23
39,196708,55.55415,9.72410,-24.9,9,9.20,-3.67,98781.00,5001,3d,-1296,192,18668,-157,187,6
